allowed,direction,disabled,name,Networks,priority,sourceRanges,targetTags,destinationRanges,sourceTags,denied
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-management-hle,cx-management-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-mgmt-hle,cx-mgmt-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-api-to-cx-openshift-hle,cx-openshift-hle,900,,,"34.98.192.0/18,108.177.0.0/17,35.203.192.0/20,172.217.0.0/16,104.154.112.0/24,34.64.0.0/18,34.116.16.0/20,34.108.0.0/14,208.81.188.0/22,104.154.124.0/22,34.98.136.0/21,107.178.224.0/20,199.36.156.0/24,35.187.128.0/20,35.201.40.0/24,199.223.238.0/23,199.192.112.0/23,207.223.160.0/20,209.85.128.0/17,208.117.224.0/19,192.178.0.0/15,35.235.208.0/21,34.117.0.0/16,173.255.120.0/21,108.170.192.0/18,35.220.28.0/23,34.124.128.0/17,74.114.24.0/21,35.190.240.0/20,35.201.44.0/22,34.101.0.0/20,107.178.192.0/20,104.155.240.0/20,34.122.0.0/15,8.8.8.0/24,130.211.0.0/22,35.199.128.0/20,107.167.160.0/20,172.110.32.0/21,199.36.154.0/23,35.191.0.0/16,34.101.32.0/19,104.199.64.0/23,35.203.240.0/20,172.253.0.0/16,216.58.192.0/19,35.235.224.0/19,104.154.122.0/23,35.235.192.0/20,35.243.16.0/20,35.203.220.0/22,34.98.144.0/20,104.237.160.0/19,173.194.0.0/16,35.243.48.0/21,108.59.88.0/21,35.186.128.0/20,216.239.32.0/19,8.35.200.0/21,35.218.0.0/16,70.32.128.0/19,35.203.224.0/21,35.190.96.0/20,35.220.46.0/24,35.219.192.0/18,34.98.0.0/18,34.112.0.0/14,208.65.152.0/22,34.100.0.0/17,74.125.0.0/16,208.68.108.0/22,104.196.64.0/24,104.196.72.0/21,34.96.0.0/18,146.148.0.0/23,35.201.42.0/23,66.249.64.0/19,199.192.114.0/24,35.230.224.0/20,35.220.30.0/24,64.233.160.0/19,64.15.112.0/20,35.201.48.0/20,35.186.0.0/17,34.104.0.0/18,34.116.128.0/17,34.99.0.0/16,34.124.48.0/20,35.242.46.0/24,34.98.160.0/19,35.201.32.0/21,8.8.4.0/24,104.199.240.0/23,35.229.0.0/20,216.73.80.0/20,34.103.0.0/16,35.242.30.0/24,34.116.8.0/21,104.196.80.0/20,34.116.32.0/19,35.203.208.0/23,35.230.192.0/19,34.101.16.0/22,136.112.0.0/12,35.206.0.0/18,72.14.192.0/18,34.118.0.0/15,35.242.28.0/23,34.101.28.0/22,66.102.0.0/20,104.154.0.0/20,35.235.128.0/18,34.126.0.0/15,34.124.64.0/18,199.223.237.0/24,34.104.112.0/20,142.250.0.0/15",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-db-hle,cx-db-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-hle,cx-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-innovation-hle,cx-innovation-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-management-hle,cx-management-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-mgmt-hle,cx-mgmt-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:443'],EGRESS,FALSE,dflt-google-dns-egress-to-cx-openshift-hle,cx-openshift-hle,900,,,"8.8.8.0/24,8.8.4.0/24",,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-db-hle,cx-db-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.82.123/32,10.1.77.39/32,10.8.228.148/32,10.3.29.57/32,10.3.29.54/32,10.8.228.147/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-hle,cx-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.77.39/32,10.8.228.148/32,10.1.82.123/32,10.3.29.57/32,10.8.228.147/32,10.3.29.54/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.77.39/32,10.8.228.148/32,10.1.82.123/32,10.3.29.57/32,10.8.228.147/32,10.3.29.54/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.82.123/32,10.1.77.39/32,10.8.228.148/32,10.3.29.57/32,10.3.29.54/32,10.8.228.147/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-management-hle,cx-management-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.77.39/32,10.8.228.148/32,10.1.82.123/32,10.3.29.57/32,10.8.228.147/32,10.3.29.54/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.77.39/32,10.8.228.148/32,10.1.82.123/32,10.3.29.57/32,10.8.228.147/32,10.3.29.54/32",,,,
['tcp:1936'],INGRESS,FALSE,dflt-haproxy-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.3.29.58/32,10.1.82.128/32,10.1.82.124/32,10.8.228.146/32,10.1.77.39/32,10.8.228.148/32,10.1.82.123/32,10.3.29.57/32,10.8.228.147/32,10.3.29.54/32",,,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-db-hle,cx-db-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-hle,cx-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-management-hle,cx-management-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
"['tcp:8080,tcp:3128']",INGRESS,FALSE,dflt-iaas-squid-proxy-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"172.26.0.0/15,10.0.0.0/8","iaas-network-proxy-central1,iaas-network-proxy-east1",,,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-db-hle,cx-db-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-hle,cx-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-innovation-hle,cx-innovation-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-management-hle,cx-management-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-mgmt-hle,cx-mgmt-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],EGRESS,FALSE,dflt-icmp-egress-to-cx-openshift-hle,cx-openshift-hle,900,,,"66.232.224.0/20,10.0.0.0/8",,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-db-hle,cx-db-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-hle,cx-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-management-hle,cx-management-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['icmp'],INGRESS,FALSE,dflt-icmp-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"66.232.224.0/20,10.0.0.0/8",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-db-hle,cx-db-hle,900,"10.1.232.3/32,10.1.232.1/32,10.3.16.222/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-hle,cx-hle,900,"10.1.232.3/32,10.3.16.222/32,10.1.232.1/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.1.232.3/32,10.3.16.222/32,10.1.232.1/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.1.232.3/32,10.1.232.1/32,10.3.16.222/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-management-hle,cx-management-hle,900,"10.1.232.3/32,10.3.16.222/32,10.1.232.1/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.1.232.3/32,10.3.16.222/32,10.1.232.1/32",,,,
['tcp:9042'],INGRESS,FALSE,dflt-informatica-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.1.232.3/32,10.3.16.222/32,10.1.232.1/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-db-hle,cx-db-hle,900,"10.5.80.128/25,10.1.24.76/32,10.1.24.78/32,10.1.24.77/32,10.1.24.79/32,10.6.80.0/24,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-hle,cx-hle,900,"10.5.80.128/25,10.1.24.78/32,10.1.24.77/32,10.1.24.76/32,10.6.80.0/24,10.1.24.79/32,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-innovation-hle,cx-innovation-hle,900,"10.5.80.128/25,10.1.24.78/32,10.1.24.77/32,10.1.24.76/32,10.6.80.0/24,10.1.24.79/32,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.5.80.128/25,10.1.24.76/32,10.1.24.78/32,10.1.24.77/32,10.1.24.79/32,10.6.80.0/24,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-management-hle,cx-management-hle,900,"10.5.80.128/25,10.1.24.78/32,10.1.24.77/32,10.1.24.76/32,10.6.80.0/24,10.1.24.79/32,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.5.80.128/25,10.1.24.78/32,10.1.24.77/32,10.1.24.76/32,10.6.80.0/24,10.1.24.79/32,10.4.24.40/32",,,,
['tcp:22'],INGRESS,FALSE,dflt-jenkins-ingress-to-cx-openshift-hle,cx-openshift-hle,900,"10.5.80.128/25,10.1.24.78/32,10.1.24.77/32,10.1.24.76/32,10.6.80.0/24,10.1.24.79/32,10.4.24.40/32",,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-db-hle,cx-db-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-hle,cx-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-innovation-hle,cx-innovation-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-management-cavssn-hle,cx-management-cavssn-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-management-hle,cx-management-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
"['tcp:3000,tcp:5601,tcp:8443']",INGRESS,FALSE,dflt-kibana-orch-cns-to-cx-mgmt-hle,cx-mgmt-hle,900,"10.57.0.0/17,10.141.0.0/24,10.90.64.0/18,10.3.171.0/24,10.15.0.0/16,10.109.0.0/16,10.12.0.0/16,10.22.200.0/24,10.90.0.0/24,172.26.0.0/15,10.192.34.0/23,10.25.0.0/16,10.110.0.0/16,10.90.24.0/22,10.1.170.0/24,10.64.0.0/17,10.13.0.0/16,10.22.64.0/18,10.195.128.0/18,10.1.173.0/24,10.14.0.0/16,10.24.0.0/16,10.2.100.0/24,10.212.188.170/32,10.23.0.0/16,10.19.0.0/16,10.93.5.0/28,10.90.4.0/22,10.90.6.0/25,10.17.0.0/16,10.18.0.0/16,10.16.0.0/16,10.195.0.0/18,10.101.0.0/16,10.100.0.0/16,10.8.110.0/24,10.90.20.0/22,10.26.0.0/16,10.58.0.0/17,10.21.0.0/16,10.56.0.0/17,10.2.174.0/24,10.31.0.0/16,10.10.0.0/16,10.212.188.171/32,10.20.0.0/16,10.27.0.0/16,10.1.160.0/24,10.30.0.0/16",ads-msp,,,
